Date,Open,High,Low,Close,Adj Close,Volume
2020-05-15,4.800000,4.940000,4.750000,4.900000,4.110674,80544700
2020-05-18,5.120000,5.330000,5.120000,5.310000,4.454629,136157700
2020-05-19,5.270000,5.450000,5.150000,5.300000,4.446241,94836300
2020-05-20,5.380000,5.540000,5.370000,5.490000,4.605633,87685400
2020-05-21,5.450000,5.690000,5.440000,5.630000,4.723081,87098200
2020-05-22,5.680000,5.730000,5.500000,5.650000,4.739860,76656500
2020-05-26,5.920000,5.990000,5.820000,5.840000,4.899253,86046300
2020-05-27,6.010000,6.090000,5.840000,6.030000,5.058646,110413900
2020-05-28,6.050000,6.070000,5.810000,5.850000,4.907642,76930200
2020-05-29,5.750000,5.800000,5.570000,5.710000,4.790194,92936300
2020-06-01,5.730000,5.880000,5.670000,5.870000,4.924420,61879700
2020-06-02,5.960000,6.000000,5.830000,5.900000,4.949588,80046000
2020-06-03,5.990000,6.270000,5.920000,6.190000,5.192873,98876600
2020-06-04,6.200000,6.580000,6.120000,6.570000,5.511659,115798600
2020-06-05,7.240000,7.500000,7.020000,7.340000,6.157624,208648200
2020-06-08,7.530000,7.740000,7.370000,7.530000,6.317017,113169300
2020-06-09,7.220000,7.440000,7.050000,7.240000,6.073732,115749600
2020-06-10,7.330000,7.340000,6.770000,6.810000,5.713000,147327100
2020-06-11,6.070000,6.460000,6.040000,6.130000,5.142539,116184700
2020-06-12,6.560000,6.630000,6.300000,6.460000,5.419380,88778000
2020-06-15,6.180000,6.580000,6.110000,6.500000,5.452936,104742600
2020-06-16,6.870000,6.870000,6.440000,6.550000,5.494882,109535200
2020-06-17,6.560000,6.560000,6.310000,6.330000,5.310320,67831400
2020-06-18,6.260000,6.450000,6.190000,6.330000,5.310320,61301800
2020-06-19,6.640000,6.690000,6.230000,6.230000,5.226429,126127800
2020-06-22,6.270000,6.280000,6.130000,6.280000,5.268375,71724300
2020-06-23,6.330000,6.380000,6.140000,6.150000,5.159316,86672800
2020-06-24,6.060000,6.120000,5.860000,5.950000,4.991534,75536300
2020-06-25,5.860000,6.050000,5.800000,6.030000,5.058646,73612700
2020-06-26,6.040000,6.070000,5.810000,5.910000,4.957977,118435400
2020-06-29,5.910000,6.070000,5.810000,6.010000,5.041868,58208400
2020-06-30,5.980000,6.100000,5.900000,6.080000,5.100592,61909300
2020-07-01,6.100000,6.180000,5.950000,5.980000,5.016702,62454700
2020-07-02,6.100000,6.170000,6.000000,6.050000,5.075425,67270500
2020-07-06,6.140000,6.200000,6.110000,6.190000,5.192873,63921800
2020-07-07,6.140000,6.200000,6.090000,6.120000,5.134149,56652000
2020-07-08,6.130000,6.180000,6.050000,6.090000,5.108982,60928600
2020-07-09,6.090000,6.100000,5.820000,5.840000,4.899253,82693000
2020-07-10,5.800000,6.100000,5.740000,6.100000,5.117371,73710700
2020-07-13,6.150000,6.220000,6.050000,6.060000,5.083815,80190700
2020-07-14,6.180000,6.390000,6.080000,6.360000,5.335489,106131800
2020-07-15,6.540000,6.780000,6.520000,6.740000,5.654275,101648700
2020-07-16,6.660000,6.900000,6.630000,6.860000,5.754944,93498500
2020-07-17,6.900000,6.910000,6.730000,6.800000,5.704610,80769000
2020-07-20,6.800000,6.850000,6.580000,6.660000,5.587163,71361700
2020-07-21,6.710000,6.810000,6.640000,6.680000,5.603940,63285100
2020-07-22,6.640000,6.880000,6.610000,6.840000,5.738166,75629600
2020-07-23,6.870000,7.060000,6.800000,6.980000,5.855614,88652600
2020-07-24,6.900000,7.010000,6.860000,6.880000,5.771723,62292000
2020-07-27,6.920000,6.940000,6.770000,6.930000,5.813669,60370200
2020-07-28,6.900000,7.050000,6.900000,7.010000,5.880781,56312500
2020-07-29,7.050000,7.060000,6.830000,6.920000,5.805280,59437200
2020-07-30,6.740000,6.830000,6.670000,6.740000,5.654275,58991000
2020-07-31,6.890000,6.900000,6.520000,6.610000,5.545216,115301700
2020-08-03,6.650000,6.720000,6.530000,6.690000,5.612329,53845900
2020-08-04,6.910000,6.910000,6.730000,6.860000,5.754944,69377600
2020-08-05,6.860000,7.030000,6.860000,6.960000,5.838836,81728400
2020-08-06,6.930000,7.000000,6.890000,6.930000,5.813669,48668500
2020-08-07,6.870000,6.920000,6.790000,6.860000,5.754944,47480100
2020-08-10,6.910000,7.130000,6.910000,7.090000,5.947895,57229000
2020-08-11,7.210000,7.380000,7.190000,7.230000,6.065342,74016400
2020-08-12,7.330000,7.370000,7.060000,7.110000,5.964673,59161400
2020-08-13,7.030000,7.180000,7.000000,7.030000,5.897561,50066800
2020-08-14,6.970000,7.110000,6.930000,7.040000,5.905950,43517700
2020-08-17,7.050000,7.060000,6.870000,6.980000,5.855614,64555200
2020-08-18,6.980000,7.010000,6.890000,6.890000,5.780112,40444200
2020-08-19,6.890000,7.020000,6.860000,6.870000,5.763333,44158100
2020-08-20,6.770000,6.890000,6.730000,6.840000,5.738166,41824500
2020-08-21,6.780000,6.850000,6.650000,6.660000,5.587163,39158900
2020-08-24,6.730000,7.000000,6.690000,6.980000,5.855614,64974700
2020-08-25,7.010000,7.100000,6.860000,6.940000,5.822058,49550000
2020-08-26,6.940000,6.970000,6.770000,6.820000,5.721388,48600100
2020-08-27,6.830000,6.980000,6.830000,6.910000,5.796890,45740900
2020-08-28,6.930000,6.950000,6.860000,6.940000,5.822058,39936900
2020-08-31,6.900000,6.930000,6.790000,6.820000,5.721388,50089500
2020-09-01,6.770000,6.870000,6.720000,6.830000,5.729776,48189900
2020-09-02,6.810000,6.970000,6.770000,6.950000,5.830447,59008900
2020-09-03,6.920000,7.090000,6.760000,6.820000,5.721388,78130900
2020-09-04,6.860000,6.950000,6.750000,6.900000,5.788502,70017500
2020-09-08,6.830000,7.170000,6.810000,7.030000,5.897561,84749300
2020-09-09,7.070000,7.100000,6.930000,6.970000,5.847225,56501400
2020-09-10,6.990000,7.040000,6.870000,6.910000,5.796890,69228600
2020-09-11,6.940000,7.000000,6.850000,7.000000,5.872393,55080600
2020-09-14,7.010000,7.180000,6.980000,7.120000,5.973062,58704300
2020-09-15,7.160000,7.180000,7.000000,7.040000,5.905950,65198500
2020-09-16,7.050000,7.120000,6.990000,7.020000,5.889171,46245800
2020-09-17,7.040000,7.340000,6.980000,7.280000,6.107288,84850100
2020-09-18,7.310000,7.400000,7.220000,7.230000,6.065342,71929400
2020-09-21,7.090000,7.090000,6.810000,6.870000,5.763333,72850300
2020-09-22,6.890000,6.990000,6.770000,6.780000,5.687832,55865500
2020-09-23,6.810000,6.930000,6.630000,6.640000,5.570384,52588600
2020-09-24,6.600000,6.760000,6.410000,6.660000,5.587163,59822900
2020-09-25,6.610000,6.710000,6.500000,6.510000,5.461326,53761800
2020-09-28,6.590000,6.770000,6.580000,6.690000,5.612329,47582600
2020-09-29,6.690000,6.700000,6.540000,6.600000,5.536827,38987300
2020-09-30,6.610000,6.750000,6.590000,6.660000,5.587163,55944600
2020-10-01,6.710000,6.770000,6.630000,6.750000,5.662664,58340600
2020-10-02,6.620000,6.930000,6.600000,6.890000,5.780112,60798400
2020-10-05,6.950000,7.050000,6.950000,7.020000,5.889171,42359400
2020-10-06,7.060000,7.250000,6.960000,6.980000,5.855614,78203800
2020-10-07,7.110000,7.250000,7.060000,7.230000,6.065342,50664100
2020-10-08,7.290000,7.350000,7.200000,7.350000,6.166012,54513300
2020-10-09,7.360000,7.440000,7.230000,7.250000,6.082121,50977900
2020-10-12,7.360000,7.870000,7.330000,7.670000,6.434464,97692900
2020-10-13,7.820000,7.880000,7.630000,7.760000,6.509966,74562600
2020-10-14,7.730000,7.750000,7.550000,7.570000,6.350574,57752100
2020-10-15,7.420000,7.620000,7.370000,7.620000,6.392519,49336200
2020-10-16,7.710000,7.750000,7.610000,7.670000,6.434464,47509400
2020-10-19,7.680000,7.720000,7.570000,7.590000,6.367352,38960700
2020-10-20,7.620000,7.850000,7.580000,7.740000,6.493189,63447000
2020-10-21,7.770000,7.880000,7.730000,7.850000,6.585468,51981100
2020-10-22,7.930000,8.220000,7.890000,8.210000,6.887477,74008500
2020-10-23,8.300000,8.350000,8.090000,8.160000,6.845532,62249000
2020-10-26,8.040000,8.070000,7.940000,8.030000,6.736473,62131000
2020-10-27,8.010000,8.090000,7.900000,7.920000,6.644192,64154500
2020-10-28,7.680000,7.880000,7.630000,7.700000,6.459631,82938300
2020-10-29,8.170000,8.240000,7.850000,7.900000,6.627415,118999900
2020-10-30,7.850000,7.910000,7.610000,7.730000,6.484799,79345600
2020-11-02,7.830000,7.860000,7.680000,7.710000,6.468021,59962900
2020-11-03,7.760000,7.930000,7.730000,7.880000,6.610636,65108800
2020-11-04,7.860000,7.870000,7.630000,7.640000,6.409297,67326800
2020-11-05,7.760000,7.990000,7.710000,7.990000,6.702917,61442600
2020-11-06,8.010000,8.020000,7.750000,7.790000,6.535134,50912100
2020-11-09,8.110000,8.380000,8.080000,8.200000,6.879088,110511300
2020-11-10,8.230000,8.590000,8.180000,8.380000,7.030093,87468400
2020-11-11,8.600000,8.600000,8.290000,8.330000,6.988148,75644400
2020-11-12,8.260000,8.290000,8.100000,8.210000,6.887477,81064900
2020-11-13,8.230000,8.570000,8.230000,8.540000,7.164319,79475100
2020-11-16,8.740000,8.850000,8.610000,8.800000,7.382436,84853900
2020-11-17,8.660000,8.850000,8.630000,8.750000,7.340490,46754500
2020-11-18,8.820000,9.050000,8.780000,8.820000,7.399213,77759300
2020-11-19,8.880000,8.880000,8.740000,8.820000,7.399213,56672700
2020-11-20,8.810000,8.820000,8.680000,8.740000,7.332101,57024300
2020-11-23,8.820000,8.980000,8.780000,8.860000,7.432771,71537100
2020-11-24,9.150000,9.500000,9.140000,9.450000,7.927730,99520500
2020-11-25,9.200000,9.250000,9.000000,9.080000,7.617331,95217800
2020-11-27,9.120000,9.140000,9.030000,9.090000,7.625722,27853900
2020-11-30,9.230000,9.230000,8.980000,9.080000,7.617331,77970100
2020-12-01,9.160000,9.400000,9.160000,9.240000,7.751558,68863000
2020-12-02,9.160000,9.240000,9.080000,9.200000,7.718000,48345000
2020-12-03,9.260000,9.320000,9.150000,9.210000,7.726390,50302100
2020-12-04,9.260000,9.440000,9.240000,9.340000,7.835450,48775500
2020-12-07,9.310000,9.330000,9.150000,9.220000,7.734780,58305200
2020-12-08,9.190000,9.330000,9.170000,9.250000,7.759946,56296700
2020-12-09,9.310000,9.490000,9.290000,9.450000,7.927730,60780300
2020-12-10,9.310000,9.320000,9.100000,9.120000,7.650888,83372800
2020-12-11,9.190000,9.190000,9.010000,9.020000,7.566997,73438200
2020-12-14,9.130000,9.180000,8.880000,8.910000,7.474718,76826000
2020-12-15,9.030000,9.150000,8.940000,9.150000,7.676055,69606100
2020-12-16,9.170000,9.180000,8.970000,9.040000,7.583776,55274500
2020-12-17,9.090000,9.130000,9.000000,9.080000,7.617331,49301600
2020-12-18,9.090000,9.090000,8.910000,8.950000,7.508272,78764600
2020-12-21,8.870000,9.010000,8.790000,8.930000,7.491495,63908100
2020-12-22,8.980000,8.990000,8.750000,8.790000,7.374047,59031200
2020-12-23,8.820000,9.030000,8.800000,8.990000,7.541830,54086700
2020-12-24,9.010000,9.020000,8.800000,8.860000,7.432771,27927000
2020-12-28,8.920000,8.980000,8.860000,8.890000,7.457939,38068400
2020-12-29,8.930000,8.930000,8.780000,8.820000,7.399213,37537900
2020-12-30,8.830000,8.920000,8.810000,8.860000,7.432771,38461900
2020-12-31,8.840000,8.860000,8.780000,8.790000,7.374047,40176500
2021-01-04,8.810000,8.840000,8.430000,8.520000,7.147541,85043100
2021-01-05,8.470000,8.720000,8.460000,8.650000,7.256599,70127800
2021-01-06,8.790000,8.940000,8.680000,8.840000,7.415994,72590200
2021-01-07,8.940000,9.080000,8.880000,9.060000,7.600554,77117100
2021-01-08,9.100000,9.140000,8.890000,9.000000,7.550218,59162200
2021-01-11,8.870000,9.320000,8.820000,9.300000,7.801893,95968300
2021-01-12,9.300000,9.820000,9.290000,9.780000,8.204570,124808500
2021-01-13,9.910000,9.920000,9.640000,9.780000,8.204570,89549300
2021-01-14,9.810000,10.200000,9.790000,10.170000,8.531748,112695300
2021-01-15,10.040000,10.050000,9.820000,9.830000,8.246516,99985000
2021-01-19,10.060000,10.210000,9.970000,10.020000,8.405912,78732800
2021-01-20,10.230000,10.870000,10.190000,10.860000,9.110597,125033200
2021-01-21,11.280000,12.150000,11.120000,11.530000,9.672668,282394100
2021-01-22,11.660000,11.690000,11.340000,11.520000,9.664281,130866600
2021-01-25,11.490000,11.520000,10.880000,11.290000,9.471332,118954500
2021-01-26,11.310000,11.530000,11.120000,11.190000,9.387437,66267500
2021-01-27,11.020000,11.170000,10.700000,10.790000,9.051873,82863000
2021-01-28,10.840000,11.050000,10.710000,10.720000,8.993150,77388700
2021-01-29,10.590000,10.840000,10.450000,10.530000,8.833755,73925800
2021-02-01,10.650000,11.440000,10.360000,10.830000,9.085430,157114400
2021-02-02,11.140000,11.200000,10.710000,10.860000,9.110597,80440700
2021-02-03,10.920000,11.360000,10.840000,11.200000,9.395828,82968600
2021-02-04,11.400000,11.620000,11.170000,11.370000,9.538444,106845000
2021-02-05,11.800000,11.900000,11.300000,11.510000,9.655891,113402100
2021-02-08,11.520000,11.580000,11.310000,11.560000,9.697837,75756700
2021-02-09,11.540000,12.040000,11.490000,11.930000,10.008234,102250800
2021-02-10,12.000000,12.020000,11.530000,11.760000,9.865620,76282500
2021-02-11,11.660000,11.740000,11.310000,11.450000,9.605556,55762900
2021-02-12,11.420000,11.620000,11.370000,11.450000,9.605556,44401200
2021-02-16,11.500000,11.700000,11.380000,11.540000,9.681059,48392100
2021-02-17,11.610000,11.610000,11.370000,11.480000,9.630722,49554000
2021-02-18,11.370000,11.480000,11.300000,11.430000,9.588778,37777100
2021-02-19,11.520000,11.590000,11.460000,11.580000,9.714614,48615600
2021-02-22,11.520000,11.940000,11.500000,11.700000,9.815285,62183000
2021-02-23,11.590000,11.650000,11.130000,11.620000,9.748172,72904500
2021-02-24,11.670000,12.400000,11.640000,12.270000,10.293466,95152800
2021-02-25,12.220000,12.400000,11.720000,11.760000,9.865620,75249400
2021-02-26,11.890000,11.980000,11.540000,11.700000,9.815285,69614500
2021-03-01,11.870000,12.080000,11.780000,11.980000,10.050179,43172800
2021-03-02,12.040000,12.800000,11.940000,12.550000,10.528360,104789000
2021-03-03,12.610000,12.610000,12.140000,12.170000,10.209574,80169700
2021-03-04,12.240000,12.460000,11.630000,11.930000,10.008234,88339600
2021-03-05,12.060000,12.290000,11.670000,12.270000,10.293466,79345700
2021-03-08,12.390000,12.880000,12.300000,12.650000,10.612252,86129700
2021-03-09,12.760000,12.760000,12.380000,12.570000,10.545139,61568700
2021-03-10,12.720000,12.980000,12.620000,12.910000,10.830368,62111200
2021-03-11,12.940000,13.060000,12.750000,12.810000,10.746479,56536500
2021-03-12,12.780000,13.430000,12.770000,13.370000,11.216270,87160100
2021-03-15,13.390000,13.620000,13.050000,13.200000,11.073654,64476000
2021-03-16,13.060000,13.150000,12.430000,12.490000,10.478026,125425300
2021-03-17,12.340000,12.700000,12.220000,12.690000,10.645807,109324400
2021-03-18,12.700000,13.010000,12.440000,12.490000,10.478026,76733300
2021-03-19,12.850000,12.950000,12.550000,12.830000,10.763255,90885200
2021-03-22,12.850000,12.930000,12.510000,12.850000,10.780034,81362100
2021-03-23,12.570000,12.680000,12.120000,12.210000,10.243132,73020200
2021-03-24,12.360000,12.530000,12.120000,12.140000,10.184407,54534400
2021-03-25,11.940000,12.350000,11.720000,12.320000,10.335410,54201800
2021-03-26,12.430000,12.490000,12.060000,12.300000,10.318632,49239800
2021-03-29,12.200000,12.360000,12.070000,12.150000,10.192796,44747900
2021-03-30,12.160000,12.480000,12.110000,12.460000,10.452859,49762300
2021-03-31,12.460000,12.540000,12.210000,12.250000,10.276686,60456900
2021-04-01,12.280000,12.290000,12.020000,12.170000,10.209574,61907500
2021-04-05,12.390000,12.780000,12.330000,12.700000,10.654199,82332700
2021-04-06,12.700000,12.990000,12.640000,12.920000,10.838759,67499400
2021-04-07,12.870000,12.930000,12.660000,12.730000,10.679364,42264000
2021-04-08,12.670000,12.760000,12.430000,12.510000,10.494806,52622000
2021-04-09,12.490000,12.620000,12.390000,12.510000,10.494806,40555400
2021-04-12,12.500000,12.550000,12.320000,12.380000,10.385746,40422800
2021-04-13,12.390000,12.450000,12.100000,12.200000,10.234742,51556000
2021-04-14,12.200000,12.490000,12.200000,12.240000,10.268298,49877500
2021-04-15,12.300000,12.320000,12.130000,12.240000,10.268298,38209300
2021-04-16,12.320000,12.360000,12.190000,12.230000,10.259908,33132900
2021-04-19,12.220000,12.250000,12.020000,12.110000,10.159239,39063500
2021-04-20,12.060000,12.060000,11.350000,11.450000,9.605556,83170800
2021-04-21,11.360000,11.740000,11.180000,11.730000,9.840450,49641100
2021-04-22,12.060000,12.150000,11.830000,11.940000,10.016623,73064400
2021-04-23,11.970000,12.240000,11.870000,12.220000,10.251520,51833300
2021-04-26,12.280000,12.440000,12.230000,12.270000,10.293466,40863800
2021-04-27,12.290000,12.500000,12.270000,12.490000,10.478026,42037800
2021-04-28,12.600000,12.600000,12.390000,12.430000,10.427691,68023400
2021-04-29,11.910000,11.910000,11.140000,11.260000,9.446162,230430600
2021-04-30,11.360000,11.540000,11.330000,11.540000,9.681059,90786500
2021-05-03,11.560000,11.680000,11.430000,11.630000,9.756560,61987300
2021-05-04,11.530000,11.550000,11.230000,11.410000,9.572000,71007700
2021-05-05,11.500000,11.640000,11.400000,11.610000,9.739782,64495500
2021-05-06,11.550000,11.760000,11.480000,11.740000,9.848841,50032800
2021-05-07,11.650000,11.830000,11.520000,11.820000,9.915955,41525800
2021-05-10,11.780000,11.930000,11.700000,11.710000,9.823673,51703500
2021-05-11,11.450000,11.760000,11.420000,11.580000,9.714614,56882600
2021-05-12,11.540000,11.680000,11.280000,11.330000,9.504886,55663100
2021-05-13,11.360000,11.680000,11.350000,11.550000,9.689447,56598500
2021-05-14,11.650000,11.870000,11.620000,11.840000,9.932734,48619200
2021-05-17,11.820000,12.180000,11.790000,12.150000,10.192796,52201700
2021-05-18,12.290000,12.530000,12.130000,12.140000,10.184407,72472900
2021-05-19,12.030000,12.210000,11.850000,12.110000,10.159239,70220800
2021-05-20,12.520000,12.690000,12.300000,12.490000,10.478026,106243900
2021-05-21,12.700000,13.470000,12.570000,13.330000,11.182714,200958600
2021-05-24,13.380000,13.380000,12.920000,13.060000,10.956206,111374300
2021-05-25,13.130000,13.430000,12.800000,12.810000,10.746479,113383400
2021-05-26,13.160000,13.950000,13.100000,13.900000,11.660893,227538700
2021-05-27,14.380000,15.050000,14.120000,14.880000,12.483028,278939100
2021-05-28,15.010000,15.050000,14.410000,14.530000,12.189409,152105300
2021-06-01,14.720000,14.840000,14.460000,14.810000,12.424305,89071000
2021-06-02,14.900000,15.020000,14.680000,14.910000,12.508195,77517200
2021-06-03,15.150000,16.059999,14.990000,15.990000,13.414222,179671400
2021-06-04,16.330000,16.450001,15.800000,15.970000,13.397444,151788000
2021-06-07,16.010000,16.200001,15.650000,15.880000,13.321942,90915300
2021-06-08,15.760000,15.800000,15.330000,15.630000,13.112214,93891100
2021-06-09,15.600000,15.620000,15.390000,15.480000,12.986378,60079100
2021-06-10,15.590000,15.780000,15.080000,15.110000,12.675978,78147500
2021-06-11,15.300000,15.430000,15.170000,15.280000,12.818594,50613500
2021-06-14,15.230000,15.300000,14.820000,14.870000,12.474639,82666000
2021-06-15,14.910000,15.160000,14.760000,15.000000,12.583699,62612700
2021-06-16,15.100000,15.290000,14.880000,15.020000,12.600477,69112900
2021-06-17,15.300000,15.400000,14.580000,14.770000,12.390748,126653100
2021-06-18,14.540000,14.770000,14.440000,14.520000,12.181020,76319700
2021-06-21,14.630000,14.900000,14.550000,14.780000,12.399136,63385000
2021-06-22,15.020000,15.110000,14.820000,14.910000,12.508195,65545900
2021-06-23,15.140000,15.530000,15.030000,15.420000,12.936043,94985700
2021-06-24,15.540000,15.550000,15.150000,15.260000,12.801816,79859800
2021-06-25,15.240000,15.520000,15.180000,15.190000,12.743092,111760500
2021-06-28,15.200000,15.210000,14.830000,14.960000,12.550143,79477400
2021-06-29,15.050000,15.200000,14.880000,15.010000,12.592087,68208200
2021-06-30,14.950000,15.110000,14.810000,14.860000,12.466249,72213500
2021-07-01,14.910000,14.970000,14.840000,14.910000,12.508195,51112200
2021-07-02,14.960000,15.040000,14.830000,14.930000,12.524976,43652000
2021-07-06,14.870000,14.880000,14.390000,14.500000,12.164242,73990600
2021-07-07,14.410000,14.460000,14.020000,14.230000,11.937734,72992500
2021-07-08,13.960000,14.230000,13.740000,14.060000,11.795121,62706800
2021-07-09,14.450000,14.580000,14.270000,14.480000,12.147464,65981200
2021-07-12,14.360000,14.740000,14.240000,14.610000,12.256521,49205200
2021-07-13,14.500000,14.630000,14.300000,14.420000,12.097129,45360600
