Date,Open,High,Low,Close,Adj Close,Volume
2020-06-23,76.330002,76.370003,75.070000,75.489998,69.384712,8076600
2020-06-24,74.900002,74.919998,72.000000,73.639999,67.684319,12306400
2020-06-25,73.220001,74.110001,72.169998,73.849998,67.877342,8624800
2020-06-26,73.629997,73.769997,71.250000,71.570000,65.781731,17627800
2020-06-29,71.410004,73.500000,71.059998,73.480003,67.537277,8653000
2020-06-30,73.580002,73.879997,72.809998,73.589996,67.638367,11324000
2020-07-01,74.000000,74.690002,73.379997,74.029999,68.042778,6750000
2020-07-02,75.040001,75.089996,73.639999,73.779999,67.813011,6544400
2020-07-06,74.930000,75.480003,74.160004,75.440002,69.338760,7235300
2020-07-07,75.129997,75.230003,74.000000,74.250000,68.245003,7515100
2020-07-08,74.070000,74.500000,73.330002,74.139999,68.143890,7346200
2020-07-09,73.730003,74.220001,71.930000,73.570000,67.620003,9618200
2020-07-10,73.000000,74.559998,72.739998,74.290001,68.281769,7524200
2020-07-13,74.559998,74.839996,72.489998,72.650002,66.774399,9464500
2020-07-14,72.000000,72.970001,71.820000,72.730003,66.847923,8780900
2020-07-15,74.459999,75.809998,73.959999,75.610001,69.495003,10300700
2020-07-16,74.900002,75.139999,73.680000,74.389999,68.373657,6649300
2020-07-17,74.430000,74.550003,73.209999,74.160004,68.162285,6087500
2020-07-20,74.160004,75.220001,73.629997,74.959999,68.897591,8832700
2020-07-21,75.779999,76.800003,75.269997,75.440002,69.338760,10637500
2020-07-22,75.519997,77.330002,75.120003,77.239998,70.993172,9213100
2020-07-23,76.879997,77.070000,74.900002,75.360001,69.265228,7795100
2020-07-24,75.279999,76.000000,75.110001,75.779999,69.651268,5673400
2020-07-27,75.889999,76.709999,75.540001,76.459999,70.276268,6771100
2020-07-28,76.300003,76.389999,74.559998,74.639999,68.603447,12273400
2020-07-29,77.559998,78.489998,76.900002,77.419998,71.158623,15261100
2020-07-30,76.629997,76.980003,75.400002,76.639999,70.441719,7889800
2020-07-31,76.239998,76.540001,75.480003,76.529999,70.340599,7423800
2020-08-03,76.480003,76.599998,75.440002,75.500000,69.393898,7138300
2020-08-04,75.370003,75.489998,74.760002,75.129997,69.053818,12792400
2020-08-05,75.349998,75.989998,75.330002,75.779999,69.651268,7780800
2020-08-06,75.199997,75.919998,74.940002,75.660004,69.919273,6764800
2020-08-07,75.480003,75.930000,75.209999,75.790001,70.039375,6569300
2020-08-10,75.820000,77.669998,75.809998,77.470001,71.591911,6604300
2020-08-11,78.269997,79.980003,78.000000,78.870003,72.885689,10238500
2020-08-12,79.589996,79.690002,78.669998,79.290001,73.273811,5378000
2020-08-13,78.919998,79.639999,78.839996,79.019997,73.024315,4383400
2020-08-14,78.540001,78.930000,78.019997,78.370003,72.423630,3771300
2020-08-17,78.599998,78.959999,78.120003,78.949997,72.959610,5360400
2020-08-18,79.150002,79.360001,78.349998,78.989998,72.996574,5272700
2020-08-19,79.180000,79.389999,77.430000,77.629997,71.739777,6840600
2020-08-20,77.029999,77.650002,76.459999,77.220001,71.360878,5099500
2020-08-21,76.940002,77.269997,76.690002,77.070000,71.222275,5594100
2020-08-24,77.709999,79.139999,77.250000,78.680000,72.710106,5867400
2020-08-25,80.059998,83.070000,79.790001,82.720001,76.443581,17659500
2020-08-26,82.419998,82.750000,81.879997,82.410004,76.157104,7934300
2020-08-27,82.750000,83.639999,82.500000,83.410004,77.081230,9099200
2020-08-28,83.790001,85.290001,83.430000,85.000000,78.550575,9303900
2020-08-31,84.629997,85.360001,84.029999,84.470001,78.060776,6401600
2020-09-01,84.699997,86.089996,84.230003,86.050003,79.520897,8166100
2020-09-02,86.510002,88.750000,86.290001,88.349998,81.646393,11378900
2020-09-03,88.599998,88.980003,85.690002,86.480003,79.918282,11036600
2020-09-04,87.089996,87.779999,85.309998,86.269997,79.724213,10349400
2020-09-08,85.269997,87.580002,84.769997,85.410004,78.929466,11083100
2020-09-09,85.930000,86.830002,84.459999,85.860001,79.345322,6928700
2020-09-10,85.800003,87.070000,84.529999,84.879997,78.439674,7552000
2020-09-11,84.949997,85.849998,84.150002,85.269997,78.800072,7103300
2020-09-14,85.750000,87.059998,85.639999,86.629997,80.056885,5535800
2020-09-15,87.180000,88.250000,87.169998,87.709999,81.054947,8361900
2020-09-16,88.000000,89.430000,87.750000,88.379997,81.674126,7146400
2020-09-17,87.050003,87.320000,85.360001,86.750000,80.167778,7386600
2020-09-18,86.809998,87.239998,84.599998,84.949997,78.504372,10113400
2020-09-21,82.860001,83.949997,81.750000,83.889999,77.524796,7188800
2020-09-22,84.050003,84.389999,83.180000,83.949997,77.580246,4465000
2020-09-23,84.379997,84.900002,82.820000,82.989998,76.693085,6414700
2020-09-24,82.629997,84.139999,81.919998,83.040001,76.739288,4881500
2020-09-25,82.529999,84.690002,82.220001,84.300003,77.903694,5981500
2020-09-28,85.519997,86.239998,84.989998,86.070000,79.539375,5976200
2020-09-29,86.250000,86.250000,84.629997,84.800003,78.365746,4064000
2020-09-30,86.629997,87.160004,85.470001,85.919998,79.400772,10134400
2020-10-01,87.040001,87.449997,86.199997,86.739998,80.158554,7241200
2020-10-02,85.150002,87.129997,85.089996,86.570000,80.001457,5602300
2020-10-05,87.269997,88.680000,87.199997,88.470001,81.757294,7004800
2020-10-06,88.650002,89.279999,86.800003,87.010002,80.408066,7951100
2020-10-07,87.820000,88.980003,87.440002,88.449997,81.738808,5179300
2020-10-08,88.459999,89.610001,88.410004,89.529999,82.736855,4958800
2020-10-09,89.800003,90.330002,89.580002,90.010002,83.180443,6197700
2020-10-12,90.459999,91.099998,89.930000,90.779999,83.892014,5909100
2020-10-13,90.580002,90.849998,89.769997,90.160004,83.319069,5732000
2020-10-14,90.169998,90.599998,88.559998,89.309998,82.533531,4760700
2020-10-15,88.160004,88.870003,87.669998,88.830002,82.089973,5002200
2020-10-16,89.389999,89.629997,88.440002,88.519997,81.803490,4721300
2020-10-19,88.699997,89.570000,87.360001,87.599998,80.953308,5426600
2020-10-20,88.680000,89.720001,88.040001,88.510002,81.794235,4939700
2020-10-21,88.379997,89.160004,88.190002,88.269997,81.572441,4119200
2020-10-22,88.019997,89.379997,87.699997,89.360001,82.579758,4257800
2020-10-23,89.800003,90.959999,89.440002,90.800003,83.910500,7811500
2020-10-26,90.029999,91.129997,88.650002,89.660004,82.856995,7756400
2020-10-27,89.480003,90.349998,89.169998,90.050003,83.217407,8027500
2020-10-28,88.650002,88.949997,86.610001,87.169998,80.555923,12738800
2020-10-29,87.169998,89.110001,86.610001,88.300003,81.600182,8440000
2020-10-30,87.750000,88.389999,85.629997,86.959999,80.361855,11400700
2020-11-02,87.540001,87.769997,85.449997,85.970001,79.446976,8904900
2020-11-03,86.779999,89.059998,86.180000,88.389999,81.683357,6910400
2020-11-04,88.900002,91.290001,88.739998,89.790001,82.977135,10509400
2020-11-05,90.690002,91.160004,89.900002,90.620003,83.744156,6169700
2020-11-06,90.150002,91.199997,89.779999,90.650002,83.771873,6626100
2020-11-09,97.320000,97.650002,95.639999,95.879997,88.605049,16225800
2020-11-10,93.739998,95.269997,93.139999,93.919998,87.203026,10474700
2020-11-11,94.110001,95.830002,94.019997,95.040001,88.242943,8296500
2020-11-12,94.660004,94.760002,92.660004,93.529999,86.840942,7058400
2020-11-13,94.379997,95.589996,93.699997,95.559998,88.725746,5516100
2020-11-16,96.790001,97.809998,96.019997,97.779999,90.786980,9371300
2020-11-17,97.209999,98.779999,96.809998,98.599998,91.548332,8722300
2020-11-18,98.629997,99.330002,97.910004,97.910004,90.907684,6039500
2020-11-19,97.239998,97.919998,96.860001,97.760002,90.768425,4252300
2020-11-20,97.419998,97.540001,96.949997,97.010002,90.072044,4609700
2020-11-23,97.620003,97.860001,96.419998,96.879997,89.951347,4803200
2020-11-24,97.510002,98.720001,97.400002,98.300003,91.269798,6319900
2020-11-25,98.500000,98.540001,97.940002,98.199997,91.176933,4027100
2020-11-27,98.480003,98.980003,98.279999,98.660004,91.604034,2169700
2020-11-30,98.199997,98.290001,96.959999,98.019997,91.009804,5197300
2020-12-01,99.000000,99.260002,98.250000,98.820000,91.752609,4970000
2020-12-02,98.510002,99.040001,98.209999,98.910004,91.836174,3377900
2020-12-03,99.019997,101.000000,98.970001,100.110001,92.950356,6264100
2020-12-04,101.349998,102.940002,101.070000,102.279999,94.965157,6952700
2020-12-07,102.010002,102.220001,100.690002,101.410004,94.157379,4514800
2020-12-08,100.370003,101.570000,100.010002,101.209999,93.971687,3911300
2020-12-09,101.940002,102.209999,100.099998,100.400002,93.219604,6629900
2020-12-10,103.510002,106.089996,102.750000,105.389999,97.852730,12939200
2020-12-11,104.410004,104.779999,102.330002,103.000000,95.633644,6262600
2020-12-14,103.830002,104.709999,103.250000,103.320000,95.930771,5156200
2020-12-15,104.239998,104.860001,103.779999,104.180000,96.729263,5195200
2020-12-16,104.099998,104.800003,102.720001,103.269997,95.884361,6409300
2020-12-17,103.550003,104.040001,102.610001,103.209999,95.828644,4535700
2020-12-18,103.330002,104.110001,102.949997,103.279999,95.893623,10215000
2020-12-21,101.220001,103.150002,100.019997,102.940002,95.577965,7175900
2020-12-22,102.120003,103.169998,101.889999,102.410004,95.085861,4302700
2020-12-23,102.290001,102.690002,101.970001,102.059998,94.760872,3817300
2020-12-24,102.300003,102.360001,101.680000,102.010002,94.714470,1949200
2020-12-28,102.919998,104.379997,102.309998,104.339996,96.877823,5055200
2020-12-29,104.889999,105.779999,104.470001,105.629997,98.075554,4780900
2020-12-30,105.989998,106.620003,105.779999,105.970001,98.391251,3654100
2020-12-31,106.000000,107.139999,105.620003,106.980003,99.329018,3566300
2021-01-04,107.660004,107.750000,102.139999,103.099998,95.726501,8041500
2021-01-05,102.919998,104.260002,102.800003,103.440002,96.042198,5721900
2021-01-06,102.989998,105.209999,102.910004,104.190002,96.738564,5017200
2021-01-07,104.489998,104.639999,102.949997,103.349998,95.958626,5057000
2021-01-08,103.860001,105.760002,103.419998,105.669998,98.112717,5869700
2021-01-11,105.099998,105.639999,104.269997,104.599998,97.119225,4257400
2021-01-12,104.010002,104.320000,102.309998,102.820000,95.466537,4332600
2021-01-13,102.320000,103.379997,101.489998,102.889999,95.531517,4804500
2021-01-14,103.800003,104.190002,101.709999,101.820000,94.538055,4528300
2021-01-15,101.379997,102.690002,101.209999,102.330002,95.011581,5522900
2021-01-19,102.800003,103.599998,101.339996,102.540001,95.206566,6519600
2021-01-20,102.410004,105.849998,102.199997,105.459999,97.917732,5844300
2021-01-21,105.459999,105.489998,104.449997,104.580002,97.100655,5731500
2021-01-22,104.160004,104.470001,103.059998,103.910004,96.478592,5231600
2021-01-25,103.750000,103.949997,102.169998,103.449997,96.051476,5009000
2021-01-26,103.400002,105.209999,103.239998,104.690002,97.202782,7195300
2021-01-27,101.480003,101.779999,96.730003,97.870003,90.870552,18139500
2021-01-28,98.940002,100.529999,98.099998,98.150002,91.130524,8868200
2021-01-29,97.389999,97.790001,95.919998,96.809998,89.886337,8203000
2021-02-01,96.989998,99.620003,96.919998,98.580002,91.529778,7206300
2021-02-02,99.050003,102.480003,98.779999,101.650002,94.380219,6917700
2021-02-03,101.250000,102.650002,100.809998,101.019997,93.795273,3934800
2021-02-04,101.360001,104.239998,101.110001,103.639999,96.227882,6926800
2021-02-05,105.089996,107.540001,104.779999,106.480003,98.864777,8072100
2021-02-08,106.419998,106.529999,105.339996,106.260002,98.660507,4836600
2021-02-09,106.000000,106.830002,105.220001,106.220001,98.623352,4095200
2021-02-10,106.779999,106.900002,104.930000,105.870003,98.298409,4293200
2021-02-11,106.120003,106.230003,105.029999,105.860001,98.289124,2976000
2021-02-12,105.739998,105.940002,104.720001,105.300003,97.769188,3169800
2021-02-16,104.879997,106.589996,104.699997,106.150002,98.558365,4928100
2021-02-17,105.110001,105.459999,104.150002,104.440002,97.383507,5733800
2021-02-18,103.779999,105.339996,103.410004,104.970001,97.877708,4098700
2021-02-19,104.750000,105.279999,103.220001,103.370003,96.385796,4128900
2021-02-22,102.989998,102.989998,101.750000,101.809998,94.931198,5211800
2021-02-23,103.339996,103.339996,99.930000,101.370003,94.520950,8740300
2021-02-24,101.160004,104.510002,100.599998,104.379997,97.327553,7542700
2021-02-25,104.000000,105.769997,103.110001,103.470001,96.479042,7534000
2021-02-26,104.150002,109.480003,103.680000,108.029999,100.730934,15122900
2021-03-01,108.599998,110.470001,106.540001,106.870003,99.649315,7930300
2021-03-02,107.309998,108.250000,105.820000,107.199997,99.957031,5016800
2021-03-03,106.940002,107.959999,106.120003,106.220001,99.043236,5313400
2021-03-04,106.260002,107.169998,103.849998,104.889999,97.803108,7211800
2021-03-05,106.059998,106.059998,102.750000,105.199997,98.092155,5559900
2021-03-08,104.800003,106.889999,104.230003,105.029999,97.933640,5119500
2021-03-09,106.279999,107.970001,105.830002,106.550003,99.350945,5510900
2021-03-10,107.220001,109.070000,106.959999,107.779999,100.497849,6077000
2021-03-11,108.410004,108.570000,107.260002,107.320000,100.068909,4670700
2021-03-12,107.419998,107.989998,106.580002,107.809998,100.525818,3356000
2021-03-15,107.889999,108.949997,107.059998,108.900002,101.542152,7107300
2021-03-16,110.570000,112.339996,109.889999,111.339996,103.817299,11376200
2021-03-17,111.309998,111.459999,108.930000,110.459999,102.996758,10128400
2021-03-18,109.279999,110.269997,107.500000,107.620003,100.348656,7813400
2021-03-19,108.349998,108.849998,105.830002,106.339996,99.155128,21452000
2021-03-22,106.400002,108.419998,106.000000,107.570000,100.302048,7605100
2021-03-23,107.739998,107.949997,105.669998,106.250000,99.071213,5657800
2021-03-24,106.629997,107.279999,104.940002,104.970001,97.877708,5731300
2021-03-25,105.010002,107.699997,104.059998,107.349998,100.096886,8149000
2021-03-26,107.250000,110.000000,107.180000,109.900002,102.474609,6167600
2021-03-29,109.010002,110.250000,106.589996,109.129997,101.756622,5167100
2021-03-30,108.419998,110.449997,108.279999,110.269997,102.819603,4552900
2021-03-31,110.330002,111.620003,109.190002,109.269997,101.887161,6478400
2021-04-01,110.059998,110.059998,108.199997,109.379997,101.989738,5793000
2021-04-05,109.910004,111.349998,109.870003,111.019997,103.518929,6913100
2021-04-06,111.379997,113.820000,111.099998,113.150002,105.505005,6745200
2021-04-07,112.910004,113.760002,112.650002,113.190002,105.542336,5629600
2021-04-08,113.650002,113.959999,112.680000,113.040001,105.402443,5011300
2021-04-09,112.910004,113.269997,111.970001,113.180000,105.532974,4114300
2021-04-12,113.019997,113.889999,112.769997,113.809998,106.120430,4707800
2021-04-13,113.779999,115.599998,113.680000,115.360001,107.565704,4607400
2021-04-14,115.220001,116.239998,114.720001,115.160004,107.379219,3994600
2021-04-15,115.099998,116.889999,114.779999,116.660004,108.777863,5079100
2021-04-16,117.820000,118.500000,116.940002,118.339996,110.344337,5777900
2021-04-19,118.169998,118.980003,117.040001,117.599998,109.654358,4889700
2021-04-20,116.959999,117.260002,115.349998,116.269997,108.414215,5662400
2021-04-21,116.089996,117.260002,115.860001,116.739998,108.852463,4397400
2021-04-22,116.870003,116.879997,115.230003,115.919998,108.087860,5744900
2021-04-23,116.019997,117.980003,115.839996,117.559998,109.617050,4555800
2021-04-26,116.949997,117.250000,115.059998,115.919998,108.087860,5924900
2021-04-27,115.669998,116.389999,115.269997,116.150002,108.302322,7260900
2021-04-28,113.440002,114.150002,111.610001,112.400002,104.805687,14793500
2021-04-29,113.209999,115.150002,112.760002,114.629997,106.885010,8936600
2021-04-30,114.000000,114.949997,113.489998,114.489998,106.754471,6478700
2021-05-03,115.180000,116.739998,115.129997,115.720001,107.901375,5049800
2021-05-04,115.150002,115.400002,113.540001,114.110001,106.400146,6265100
2021-05-05,114.209999,114.879997,113.160004,113.480003,105.812714,4677700
2021-05-06,113.650002,114.809998,113.099998,114.739998,106.987595,4113300
2021-05-07,115.110001,115.839996,114.239998,114.339996,106.614601,4867500
2021-05-10,114.570000,116.089996,114.209999,114.300003,106.577309,5759500
2021-05-11,113.320000,113.690002,112.169998,113.550003,105.877983,7775400
2021-05-12,111.870003,112.389999,109.559998,109.790001,102.779335,7965300
2021-05-13,110.160004,111.180000,109.160004,110.489998,103.434654,7999400
2021-05-14,111.010002,111.589996,110.250000,111.199997,104.099312,6836300
2021-05-17,111.220001,111.269997,109.830002,110.980003,103.893364,4521200
2021-05-18,111.370003,112.209999,111.010002,111.070000,103.977608,5177300
2021-05-19,109.599998,109.940002,108.879997,109.669998,102.667007,5997400
2021-05-20,109.980003,111.690002,109.870003,111.410004,104.295906,5345500
2021-05-21,111.629997,112.220001,110.570000,110.919998,103.837189,5146500
2021-05-24,111.800003,113.029999,111.519997,112.519997,105.335007,5476100
2021-05-25,112.919998,113.150002,112.180000,112.629997,105.437996,5391800
2021-05-26,113.300003,113.870003,112.629997,112.849998,105.643944,3841600
2021-05-27,113.470001,114.089996,112.760002,113.510002,106.261803,7378400
2021-05-28,114.349998,114.349998,113.050003,113.879997,106.608185,4239800
2021-06-01,114.559998,114.620003,113.099998,113.339996,106.102654,4306900
2021-06-02,113.709999,113.709999,112.750000,113.000000,105.784378,5045000
2021-06-03,112.010002,112.239998,110.150002,111.120003,104.024437,5723900
2021-06-04,111.620003,112.070000,111.050003,111.989998,104.838867,4477500
2021-06-07,111.980003,112.279999,110.989998,111.330002,104.221024,4009000
2021-06-08,111.379997,111.989998,110.860001,111.519997,104.398895,4669800
2021-06-09,111.739998,112.190002,111.330002,111.389999,104.277176,3669400
2021-06-10,111.800003,112.430000,111.440002,112.209999,105.044823,3833200
2021-06-11,112.279999,112.830002,112.190002,112.559998,105.372467,3231200
2021-06-14,112.779999,113.230003,111.500000,112.449997,105.269485,4222400
2021-06-15,112.459999,112.500000,111.559998,111.889999,104.745270,3487300
2021-06-16,112.419998,112.570000,110.199997,111.360001,104.249100,4822000
2021-06-17,111.000000,111.949997,110.709999,111.389999,104.277176,4008500
2021-06-18,110.739998,110.750000,109.260002,109.699997,102.695076,7024400
2021-06-21,110.000000,111.370003,109.680000,110.970001,103.884003,5628500
2021-06-22,111.070000,112.260002,110.599998,111.849998,104.707809,3583500
2021-06-23,111.279999,111.970001,111.139999,111.559998,104.436317,3552100
